Release Date,Movie,Production Budget
"Jul 26, 2013",The To Do List,1500000
"Feb 1, 2013",The Gatekeepers,1500000
"Jun 26, 1998",Buffalo '66,1500000
"Mar 2, 1984",Repo Man,1500000
"Oct 21, 2016",I’m Not Ashamed,1500000
"Jan 18, 1985",Blood Simple,1500000
"Apr 19, 2002",Nueve Reinas,1500000
"Apr 19, 2013",The Lords of Salem,1500000
"Sep 16, 2016",31,1500000
"Mar 25, 2005",The Ballad of Jack and Rose,1500000
"Apr 22, 2016",Unsullied,1500000
"Aug 31, 1994",Killing Zoe,1500000
"May 17, 2002",The Believer,1500000
"Mar 7, 2008",Snow Angels,1500000
"Aug 10, 2001",Session 9,1500000
"Feb 11, 2011",MOOZ-lum,1500000
"Sep 5, 2007",I Want Someone To Eat Cheese With,1500000
"Aug 19, 2011",Amigo,1500000
"Sep 7, 2007",Hatchet,1500000
"Oct 31, 2008",My Name is Bruce,1500000
"Aug 6, 2010",The Disappearance of Alice Creed,1500000
"Feb 5, 1936",Modern Times,1500000
"May 11, 2007",The Salon,1500000
"Oct 25, 2013",The Square,1500000
"Mar 22, 2002",Stolen Summer,1500000
"Mar 6, 2015",Road Hard,1500000
"Sep 28, 2005",Forty Shades of Blue,1500000
"Oct 9, 2009",Trucker,1500000
"May 29, 2009",Pontypool,1500000
"Sep 28, 2015","Me, You and Five Bucks",1500000
"Mar 16, 2012",Playback,1500000
"Oct 17, 2014",Housebound,1500000
"Jul 20, 2018",Teefa in Trouble,1500000
"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000
"Apr 17, 2014",Closer to the Moon,1500000
"Mar 17, 2006",Fetching Cody,1500000
"Jun 3, 2011",The Lion of Judah,1500000
"Nov 11, 2014",Once Upon a Time in Queens,1500000
"Feb 13, 2015",Girlhouse,1500000
"May 26, 2015",Mutant World,1500000
"Nov 20, 2015",#Horror,1500000
"Sep 8, 2015",Checkmate,1500000
"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000
1968,Shalako,1455000
"Oct 15, 2021",Vuosisadan häät,1450175
"Feb 12, 2016",El abrazo de la serpiente,1400000
"Oct 4, 2018",Werk ohne Autor,1400000
"Jun 19, 2015",Mustang,1400000
"Apr 29, 2005",The Holy Girl,1400000
"Jun 25, 2014",La chambre bleue,1400000
"Sep 17, 2004",Incident at Loch Ness,1400000
"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000
"May 1, 2010",My Girlfriend's Boyfriend,1400000
Unknown,Kurmanjan datka,1400000
Unknown,House at the End of the Drive,1400000
"Jul 6, 1966",Batman: The Movie,1377800
"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000
"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000
"Jun 26, 1936",San Francisco,1300000
"Oct 9, 1998",Festen,1300000
"Oct 11, 1996",Trees Lounge,1300000
"May 22, 2009",The Girlfriend Experience,1300000
"Mar 23, 2007",Journey from the Fall,1300000
"May 5, 2000",The Basket,1300000
"Jan 30, 2015",Above and Beyond,1300000
"Mar 15, 1985",Def-Con 4,1300000
"Oct 11, 2019",Corpus Christi,1300000
"Dec 9, 2005",Neal n' Nikki,1300000
"Dec 19, 2003",The Hebrew Hammer,1300000
"Jun 13, 2014",Los insolitos peces gato,1300000
"Apr 7, 2006",Simon,1300000
"Jan 27, 2017",Sztuka kochania. Historia Michaliny Wislockiej,1300000
"Aug 22, 2014",The Possession of Michael King,1300000
"May 24, 2011",Forget Me Not,1300000
"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,1300000
"Jun 26, 2015",The Algerian,1300000
"Mar 21, 1940",Rebecca,1288000
"Apr 30, 1981",Friday the 13th Part 2,1250000
"Nov 29, 1945",The Lost Weekend,1250000
"Aug 31, 1984",C.H.U.D.,1250000
"Oct 17, 2014",Dear White People,1250000
"Apr 19, 2013",Filly Brown,1250000
"Jan 21, 1953",Niagara,1250000
"Aug 19, 2016",Bodom,1250000
"Oct 28, 1941",How Green Was My Valley,1250000
"Jan 13, 2015",Da Sweet Blood of Jesus,1250000
"Jan 13, 2023",Pertsa & Kilu 2,1227229
"Oct 29, 2004",Saw,1200000
"Aug 4, 1989","Sex, Lies, and Videotape",1200000
"Feb 15, 2002",Super Troopers,1200000
"Feb 22, 2002",Monsoon Wedding,1200000
"Nov 10, 2000",You Can Count on Me,1200000
"Jul 3, 1951",Strangers on a Train,1200000
"Oct 3, 1955",The Trouble with Harry,1200000
"Dec 29, 1967","Il buono, il brutto, il cattivo",1200000
"Sep 18, 1951",The Day the Earth Stood Still,1200000
"Apr 19, 2013",Home Run,1200000
"Oct 9, 1992",Reservoir Dogs,1200000
"Jul 7, 2000",But I'm a Cheerleader,1200000
"Dec 23, 1956",The Wrong Man,1200000
"Sep 26, 1975",The Rocky Horror Picture Show,1200000
1976,The Blue Bird,1200000
"Apr 13, 2012",Blue Like Jazz,1200000
"Jun 4, 2015",Que Horas Ela Volta?,1200000
"Nov 19, 1982",Q,1200000
"Mar 21, 2003",Down & Out with the Dolls,1200000
"Jun 1, 2012","Pink Ribbons, Inc.",1200000
"Feb 6, 2018",Blood Feast,1200000
"Feb 11, 2011",Certifiably Jonathan,1200000
"Sep 18, 2015",La navaja de Don Juan,1200000
"Sep 30, 2016",Ostatnia Rodzina,1200000
Unknown,Extreme Movie,1200000
"Oct 20, 1936",The Charge of the Light Brigade,1200000
"Jun 18, 2004",Grand Theft Parsons,1200000
"Aug 28, 2012",Below Zero,1200000
"Sep 7, 2012",Crowsnest,1200000
"Sep 14, 2012",Airborne,1200000
"Mar 19, 2013",Strange Frame,1200000
"May 27, 1970",Cotton Comes to Harlem,1200000
"Feb 3, 2015",Bleeding Hearts,1200000
Unknown,The Wicked Within,1200000
"Dec 6, 2019",The Islands,1200000
"Mar 21, 2014",God’s Not Dead,1150000
"Oct 7, 2005",Waiting...,1125000
"May 12, 2006",Dead Man's Shoes,1125000
"Feb 1, 1980",The Fog,1100000
"Nov 3, 2005",Wolf Creek,1100000
"Feb 11, 2005",Ong-Bak,1100000
"Mar 22, 2012",Serbuan maut,1100000
"Sep 26, 1986",Down by Law,1100000
"Sep 4, 1987",The Offspring,1100000
"Feb 22, 2002",Sex with Strangers,1100000
"Jun 23, 2017",Estiu 1993,1100000
"Jun 24, 2020",Summerland,1100000
"May 18, 2012",Beyond the Black Rainbow,1100000
"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000
"Nov 21, 2014",The Sleepwalker (2014),1100000
"May 20, 2016",Departure,1100000
"Mar 10, 1972",Silent Running,1100000
"Apr 7, 2009",Faith Like Potatoes,1100000
"Mar 23, 2010",Lake Mungo,1100000
Unknown,The Dead Undead,1100000
Unknown,The Vatican Exorcisms,1100000
"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000
"Jan 23, 1943",Casablanca,1039000
"Nov 21, 1976",Rocky,1000000
"Jan 6, 2012",The Devil Inside,1000000
"Oct 7, 1963",Tom Jones,1000000
"Apr 17, 2015",Unfriended,1000000
"May 24, 2006",An Inconvenient Truth,1000000
"Aug 23, 2013",You're Next,1000000
"May 24, 2012",Chernobyl Diaries,1000000
"Apr 10, 1981",The Howling,1000000
"May 8, 1963",Dr. No,1000000
"Sep 11, 1987",Hellraiser,1000000
"Mar 11, 2016","Hello, My Name is Doris",1000000
"Mar 17, 2022",X,1000000
"Sep 16, 2005",Cry Wolf,1000000
"Aug 18, 2000",Godzilla 2000,1000000
"Dec 29, 2010",Blue Valentine,1000000
"Jan 20, 2006",Transamerica,1000000
"Jun 17, 1970",Beyond the Valley of the Dolls,1000000
"Nov 15, 1956",Love Me Tender,1000000
"Jul 19, 2018",Unfriended: Dark Web,1000000
"Dec 14, 1949",Sands of Iwo Jima,1000000
"Sep 24, 2015",The Green Inferno,1000000
"Feb 3, 2017",I Am Not Your Negro,1000000
"Oct 19, 2012",The Sessions,1000000
"Apr 4, 2008",Shine a Light,1000000
"Mar 23, 2012",October Baby,1000000
"Sep 12, 2014",The Skeleton Twins,1000000
"Jun 14, 2013",20 Feet From Stardom,1000000
"Jun 12, 2009","Food, Inc.",1000000
"Jul 28, 2017",An Inconvenient Sequel,1000000
"Aug 21, 1998",Next Stop Wonderland,1000000
"Jun 6, 2014",Obvious Child,1000000
"Oct 21, 2011",Martha Marcy May Marlene,1000000
"Aug 3, 2005",Junebug,1000000
"Aug 1, 2008",Frozen River,1000000
"Nov 21, 2001",Sidewalks of New York,1000000
"Apr 24, 1998",Two Girls and a Guy,1000000
"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000
"Jun 28, 2006",Who Killed the Electric Car?,1000000
"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000
"Jul 17, 1996",Walking and Talking,1000000
"Sep 19, 2003",Bubba Ho-Tep,1000000
"Dec 7, 2001",No Man's Land,1000000
"Oct 9, 1998",Slam,1000000
"Jun 30, 2017",Visages villages,1000000
"Apr 6, 2001",Brigham City,1000000
"Aug 18, 2017",Patti Cake$,1000000
"Dec 1, 2000",Panic,1000000
"May 9, 2014",Palo Alto,1000000
"Sep 8, 2000",Fiza,1000000
"Feb 3, 2010",Ajami,1000000
"Oct 23, 1998",Orgazmo,1000000
"Jul 29, 2011",The Future,1000000
"Feb 14, 2003",All the Real Girls,1000000
"Oct 24, 2014",23 Blast,1000000
"Jun 20, 1997",Dream With The Fishes,1000000
"Apr 10, 2013",The Act of Killing,1000000
"May 2, 2003",Blue Car,1000000
"Oct 19, 2007",Wristcutters: A Love Story,1000000
"May 5, 2000",Luminarias,1000000
"May 28, 2021",Bo Gia,1000000
"Jul 18, 2014",I Origins,1000000
"Nov 20, 2013",L'inconnu du lac,1000000
"Nov 28, 2014",Antarctica: A Year on Ice,1000000
"Aug 22, 2003",The Battle of Shaker Heights,1000000
"Jan 18, 2008",Taxi to the Dark Side,1000000
"Apr 8, 2016",The Invitation,1000000
"Sep 24, 2004",Guiana 1838,1000000
"Dec 30, 2002",Love Liza,1000000
"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of …,1000000
"Aug 22, 2001",Lisa Picard is Famous,1000000
"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000
"Jun 1, 2012",Hardflip,1000000
"Mar 11, 2016",Creative Control,1000000
"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000
"Jul 1, 2011",The Perfect Host,1000000
"Jul 29, 2016",The Land,1000000
"Sep 25, 1998",The Last Big Thing,1000000
"Aug 7, 1998",Safe Men,1000000
"Aug 31, 2001",Speedway Junky,1000000
"Feb 13, 2015",Hits,1000000
"Sep 22, 2000",The Specials,1000000
"Sep 3, 2010",16 to Life,1000000
"Jan 17, 2007",Alone with Her,1000000
"Oct 17, 2014",Camp X-Ray,1000000
"Nov 21, 2008",Special,1000000
"Apr 10, 2015",The Sisterhood of Night,1000000
"Mar 19, 1999",Sparkler,1000000
"Mar 18, 2005",The Helix…Loaded,1000000
"May 15, 2015",Childless,1000000
"Apr 21, 2006",In Her Line of Fire,1000000
"Dec 13, 2002",The Jimmy Show,1000000
"Feb 2, 2018",El Cuaderno de Sara,1000000
"Nov 22, 2013",Heli,1000000
"Sep 18, 2020",The Man in the Hat,1000000
"Dec 11, 2015",American Hero,1000000
"Oct 28, 2016",Burn Burn Burn,1000000
"Aug 14, 2015",Karachi se Lahore,1000000
Unknown,Loving Annabelle,1000000
"Dec 1, 2009",Frat Party,1000000
"Sep 15, 2006",Jimmy and Judy,1000000
"Oct 24, 2003",The Party's Over,1000000
"Jul 17, 2009",The Poker House,1000000
"Sep 23, 2005",Proud,1000000
2008,Steppin: The Movie,1000000
"Jan 29, 2010",Zombies of Mass Destruction,1000000
"Mar 20, 2012",Snow White: A Deadly Summer,1000000
"Oct 9, 2012",Truth or Die,1000000
"May 14, 2013",Black Rock,1000000
"Jan 7, 2014",Hidden Away,1000000
"Oct 4, 2013",My Last Day Without You,1000000
"Oct 8, 2013",Zombie Hunter,1000000
"Oct 7, 2014",Doc Holliday’s Revenge,1000000
"Jun 24, 2014",A Fine Step,1000000
"Feb 10, 2015",Fear Clinic,1000000
"Apr 17, 2014",Virunga,1000000
"Mar 10, 2015",The Pet,1000000
Unknown,Bang Bang Baby,1000000
"Apr 8, 2016",Hush,1000000
"Mar 1, 2016",1982,1000000
"Oct 27, 2015",The Horror Network,1000000
"Jul 5, 2016",Chemical Cut,1000000
"Dec 22, 2015",Por amor en el caserio,1000000
"Nov 16, 2018",Cam,1000000
"Feb 27, 2018",Alien Psychosis,1000000
"Jun 1, 2021",Spare Parts,1000000
"Jun 1, 2007",And Then Came Love,989000
"Apr 14, 2006",Hard Candy,950000
"Sep 27, 2002",Charly,950000
"Sep 21, 2007",Antônia - O Filme,950000
"Jan 10, 2014",Banshee Chapter,950000
2012,Trance,950000
"Aug 12, 2014",Jesse,950000
"Mar 3, 2015",Ask Me Anything,950000
"Apr 13, 2012",L!fe Happens,930000
"Apr 28, 2017",Lowriders,916000
"Nov 21, 2014",Food Chains,913000
"Jul 28, 1954",On the Waterfront,910000
"Jul 12, 2013",Fruitvale Station,900000
"Apr 1, 2016",Meet the Blacks,900000
"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",900000
"Jul 20, 2018",The Miseducation of Cameron Post,900000
"Aug 26, 2011",Circumstance,900000
"Aug 25, 2006",The Quiet,900000
"Oct 30, 2009",The House of the Devil,900000
"Apr 27, 2012",The Giant Mechanical Man,900000
"Apr 4, 2013",The Brass Teapot,900000
"Dec 2, 2014",40 Weeks,900000
"May 5, 2015",Le bonheur d'Elza,900000
"Aug 23, 2018",Searching,880000
"Aug 13, 1942",Bambi,858000
"Aug 31, 2012","For a Good Time, Call",850000
"Jan 30, 2004",Latter Days,850000
"Mar 21, 2008",The Hammer,850000
"Aug 28, 2015",Windsor Drive,850000
Unknown,Snitch,850000
Unknown,Harrison Montgomery,850000
"Jan 8, 2016",The Abandoned,850000
"Aug 3, 2012",Celeste and Jesse Forever,840000
"Oct 25, 2002",Time Changer,825000
"Aug 11, 2009",London to Brighton,825000
Unknown,Crying With Laughter,820000
"Jan 1, 1971",Billy Jack,800000
"Dec 30, 2011",Jodaeiye Nader az Simin,800000
"May 10, 1996",Welcome to the Dollhouse,800000
"Mar 28, 2003",Raising Victor Vargas,800000
"Oct, 1993",Ruby in Paradise,800000
"Aug 9, 2002",Pandora's Box,800000
"Jul 18, 2007",Cama adentro,800000
"Mar 10, 2000",Deterrence,800000
"May 7, 2004",The Mudge Boy,800000
"Apr 11, 2003",The Young Unknowns,800000
"Jun 19, 2009",Død snø,800000
"Sep 19, 2014",Not Cool,800000
"Sep 2, 2011",Kill List,800000
"Jan 9, 2015",Vessel,800000
"Aug 6, 2004",Saints and Soldiers,780000
"Aug 2, 1973",American Graffiti,777000
"Sep 8, 2006",Iraq for Sale: The War Profiteers,775000
"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000
"Apr 13, 2007",Aqua Teen Hunger Force Colon Movie Film for The…,750000
"Jun 8, 2012",Safety Not Guaranteed,750000
"Feb 8, 2008",Bikur Ha-Tizmoret,750000
"Jul 24, 2015",Best of Enemies,750000
"Oct 22, 1970",Il conformista,750000
"Feb 3, 2012",The Innkeepers,750000
"Nov 15, 2002",Interview with the Assassin,750000
"Sep 4, 2003",Undead,750000
"Jan 23, 2009",Donkey Punch,750000
"Oct 11, 2013",All the Boys Love Mandy Lane,750000
"Jul 31, 2015",Destiny,750000
"Apr 7, 2009",Bled,750000
"Jan 5, 2016",Adulterers,750000
"Jan 4, 2019",Rust Creek,750000
"Jun 25, 1968",La mariée était en noir ,747000
"Jul 24, 1952",High Noon,730000
"Oct 14, 1994",Hoop Dreams,700000
"Jun 24, 2005",Rize,700000
"Aug 11, 2006",Half Nelson,700000
"Sep 7, 2001",L.I.E.,700000
"Aug 4, 2017",Columbus,700000
"Oct 8, 1999",Naturally Native,700000
"Jan 26, 2010",B-Girl,700000
"Mar 13, 2015",Walter,700000
"Apr 7, 1933",King Kong,672000
"Apr 10, 1953",House of Wax,658000
"Jun 19, 1998",Hav Plenty,650000
"Apr 13, 2017",Lady Macbeth,650000
"Oct 11, 2013",Escape from Tomorrow,650000
"May 19, 2017",Abacus: Small Enough to Jail,650000
"Oct 10, 2014","Christian Mingle, The Movie",650000
"Dec 14, 2018",That Way Madness Lies,650000
Unknown,After,650000
Unknown,The Hadza: Last of the First,650000
Unknown,Starsuckers,640000
Unknown,Treachery,625000
"Feb 9, 1940",My Little Chickadee,625000
"Sep 6, 1935",Top Hat,609000
"Jul 14, 1999",The Blair Witch Project,600000
"Mar 26, 1970",Woodstock,600000
"Aug 10, 1977",The Kentucky Fried Movie,600000
"May 10, 1967",Per qualche dollaro in più,600000
"Oct 31, 2000",Mercy Streets,600000
"May 2, 2014",Water & Power,600000
"Oct 19, 2007",Arnolds Park,600000
"Jul 2, 1999",Broken Vessels,600000
"May 22, 2015",Drunk Wedding,600000
"Oct 23, 2015",They Will Have to Kill Us First,600000
"Aug 23, 2002",Crop Circles: Quest for Truth,600000
"Aug 8, 2014",The Maid's Room,600000
"Nov 15, 2014",Copenhagen,600000
Unknown,Light from the Darkroom,600000
"Feb 24, 2015",Irreplaceable,600000
"Aug 11, 1964",A Hard Day's Night,560000
"Jul 29, 2011",The Harvest/La Cosecha,560000
"Sep 25, 2015",Julija in alfa Romeo,560000
"Dec 26, 1931",Mata Hari,558000
"May 9, 1980",Friday the 13th,550000
"Apr 27, 1984",Love Letters,550000
"Sep 12, 2014",Faith Connections,550000
"Mar 6, 2012",High Road,546173
"Aug 12, 2015",Theeb,535000
"Sep 26, 2008",Fireproof,500000
"Nov 15, 1974",Benji,500000
"Aug 6, 2004",Open Water,500000
1977,Kingdom of the Spiders,500000
"May 13, 2005",Mad Hot Ballroom,500000
"Oct 3, 2003",The Station Agent,500000
"Jan 22, 2010",To Save a Life,500000
"Jun 16, 2006",Wordplay,500000
"Oct 22, 1999",Beyond the Mat,500000
"Feb 1, 2002",The Singles Ward,500000
"Jul 8, 2011",Sholem Aleichem: Laughing in the Darkness,500000
"Jan 30, 2004",Osama,500000
"Jun 9, 2000",Groove,500000
"Jan 31, 2003",The R.M.,500000
"Jul 30, 1999",Twin Falls Idaho,500000
"Aug 20, 2004",Mean Creek,500000
"Aug 23, 2013",Drinking Buddies,500000
"Feb 13, 1998",Hurricane Streets,500000
"Mar 16, 2018",Flower,500000
"Jul 12, 2002",Never Again,500000
"Nov 19, 1956",Shichinin no samurai,500000
"Aug 29, 2003",Civil Brand,500000
"Oct 29, 2010",Monsters,500000
"Aug 10, 2018",Madeline’s Madeline,500000
"Mar 24, 2006",Lonesome Jim,500000
"Apr 17, 2013",Deceptive Practice: The Mysteries and Mentors o…,500000
"Sep 21, 2012",The Other Dream Team,500000
"Jan 17, 2014",O Menino e o Mundo,500000
"Apr 1, 2011",Rubber,500000
1991,Johnny Suede,500000
"Oct 5, 2007",Finishing the Game,500000
"Apr 18, 2008",Kiss the Bride,500000
"Jul 11, 2003",The Journey,500000
"Apr 23, 2009",Home,500000
"Jan 10, 2003",The Slaughter Rule,500000
"May 14, 2010",The Living Wake,500000
"Feb 27, 2009",Scott Walker: 30 Century Man,500000
"Oct 21, 2005",The Californians,500000
"Sep 10, 2014",Born to Fly: Elizabeth Streb vs. Gravity,500000
"Jun 28, 2013",Detention of the Dead,500000
"May 11, 2018",Higher Power,500000
Unknown,Feng kuang de shi tou,500000
"Sep 19, 2012",Now is Good,500000
"Jan 18, 2007",Griffin & Phoenix,500000
"May 29, 2015",The True Cost,500000
"Nov 2, 2001",Everything Put Together,500000
Unknown,Drones,500000
"Apr 3, 2012",Enter Nowhere,500000
"Jul 17, 2012",Girls Gone Dead,500000
Unknown,Insomnia Manica,500000
"Jul 24, 2015",The Outrageous Sophie Tucker,500000
"Mar 10, 2015",Subconscious,500000
"Apr 14, 2015",Roadside,500000
Unknown,Diamond Ruff,500000
"Feb 10, 2015",Love in the Time of Monsters,500000
Unknown,El rey de Najayo,500000
"Feb 2, 2016",Fight to the Finish,500000
Unknown,Bucky and the Squirrels,500000
"Aug 23, 1991",Going Under,500000
"Jun 23, 2015",Crossroads,500000
"Aug 11, 2015",Alleluia! The Devil's Carnival,500000
"Dec 1, 2015",Brooklyn Bizarre,500000
"Apr 19, 2016",The Sound and the Shadow,500000
Unknown,Rodeo Girl,500000
"Nov 10, 2015",The Little Ponderosa Zoo,500000
"Jan 1, 1981",My Dinner with Andre,475000
"Apr 11, 1986",The Toxic Avenger,475000
"Sep 25, 2009",Paranormal Activity,450000
1991,Straight out of Brooklyn,450000
"Mar 31, 2006",Brick,450000
"Aug 22, 1997",Sunday,450000
"Aug 11, 2006",Conversations with Other Women,450000
"Oct 15, 2015",Siakh lokhamim: ha'slilim ha'gnouzim,450000
"May 9, 2008",Poultrygeist: Night of the Chicken Dead,450000
"Jul 11, 2014",As It Is in Heaven,450000
"Jul 1, 2014",Mutual Friends,450000
"Nov 20, 2014",Rise Of the Entrepreneur: The Search For A Bett…,450000
"Mar 9, 1933",42nd Street,439000
"Aug 3, 1990",Metropolitan,430000
"Apr 28, 2006",Moartea domnului Lazarescu,425000
"Aug 14, 2017",Twenty-Two,425000
"Jan 21, 2005",Gory Gory Hallelujah,425000
"Apr 25, 2014",Blue Ruin,420000
"Apr 28, 1955",Kiss Me Deadly,410000
"Jun 11, 2004",Napoleon Dynamite,400000
"May 10, 1975",Monty Python and the Holy Grail,400000
"Aug 2, 2006",Quinceanera,400000
"Apr 26, 2002",Dogtown and Z-Boys,400000
"Oct 24, 2008",Heroes,400000
"Oct 6, 2004",Tarnation,400000
"Oct 15, 2010",I Want Your Money,400000
1983,E tu vivrai nel terrore - L'aldilà,400000
"May 16, 1980",Home Movies,400000
"Oct 23, 2015",I Smile Back,400000
"Jul 27, 2001",Jackpot,400000
"Dec 10, 2004",Fabled,400000
"Oct 13, 2005",The Dark Hours,400000
"Jan 12, 2021",Lena and Snowball,400000
"Dec 19, 1973",Viskningar och rop,400000
"Apr 1, 1986",My Beautiful Laundrette,400000
"Jan 10, 2020",El Principe,400000
"Nov 4, 2005",Show Me,400000
Unknown,Pancakes,400000
"Sep 5, 1916",Intolerance,385907
"Feb 1, 1929",The Broadway Melody,379000
"Apr 15, 1983",The Evil Dead,375000
"May 21, 1999",Trekkies,375000
"Oct 27, 2009",Stan Helsing: A Parody,365000
1980,Maniac,350000
1987,American Ninja 2: The Confrontation,350000
"Jul 8, 2005",Murderball,350000
"Sep 1, 2010",My Dog Tulip,350000
"Oct 18, 2006",51 Birch Street,350000
"Nov 15, 2002",Revolution#9,350000
"Apr 10, 2009",Royal Kill,350000
"Oct 20, 2015",Rotor DR1,350000
"Feb 22, 2022",Dunk or Die,350000
"Apr 13, 1957",12 Angry Men,340000
"Oct 17, 1978",Halloween,325000
"Feb 22, 1934",It Happened One Night,325000
"Jun 25, 2010",Kynodontas,323000
"Nov 24, 1999",Tumbleweeds,312000
"Nov 14, 2003",Tupac Resurrection,300000
"Mar 10, 2000",God's Army,300000
"Oct 17, 2003",Pieces of April,300000
"Sep 20, 1996",When The Cat's Away,300000
"Dec 10, 2008",Wendy and Lucy,300000
"Sep 11, 1998",Let's Talk About Sex,300000
"Aug 25, 2006",Old Joy,300000
"Jul 15, 2005",First Morning,300000
"Nov 5, 1965",Pierrot le fou,300000
"Mar 5, 1997",The Watermelon Woman,300000
"Mar 11, 2011",3 Backyards,300000
"Apr 12, 2006",Sisters in Law,300000
"Dec 2, 2016",The Eyes of My Mother,300000
"Nov 9, 2012",Nothing But a Man,300000
"Jul 19, 2002",Ayurveda: Art of Being,300000
"Aug 7, 1998","First Love, Last Rites",300000
"May 6, 2005",Fighting Tommy Riley,300000
"Mar 28, 2014",Locker 13,300000
"Oct 23, 2015",The Looking Glass,300000
"Dec 7, 2018",All You Need is Love,300000
"Apr 1, 1975",Death Race 2000,300000
"Jul 3, 2012",Some Guy Who Kills People,300000
"Aug 7, 2013",Midnight Cabaret,300000
"Mar 10, 2015",Teeth and Blood,300000
